date,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
1998-11-02,53,6.8,2.4,4.3,1.9,-3.5,-0.8,1998-11-02T06:31,1998-11-02T16:16,35081.05,17553.32,2.3,2.3,0.0,8.0,33.2,73.8,267,4.85,0.77
1998-11-03,51,10.9,-0.3,6.0,7.7,-3.8,2.1,1998-11-03T06:33,1998-11-03T16:14,34882.64,14323.93,0.1,0.1,0.0,1.0,27.2,46.8,218,5.03,1.09
1998-11-04,55,10.5,6.0,7.9,8.8,2.8,5.2,1998-11-04T06:34,1998-11-04T16:12,34687.05,21985.75,4.1,4.1,0.0,6.0,20.2,36.4,239,5.16,0.95
1998-11-05,53,6.5,3.1,5.2,2.8,-2.2,0.7,1998-11-05T06:36,1998-11-05T16:11,34494.23,17727.9,2.0,2.0,0.0,4.0,23.4,48.2,260,4.55,0.88
1998-11-06,51,8.4,2.3,5.5,2.2,-3.4,-0.4,1998-11-06T06:37,1998-11-06T16:09,34302.34,32400.0,0.1,0.1,0.0,1.0,30.8,59.4,245,6.53,1.67
1998-11-07,3,6.3,1.1,4.0,1.2,-2.1,-0.7,1998-11-07T06:39,1998-11-07T16:08,34111.18,32007.48,0.0,0.0,0.0,0.0,24.3,50.8,284,5.39,1.03
1998-11-08,3,7.4,1.3,3.7,3.2,-1.9,0.2,1998-11-08T06:41,1998-11-08T16:06,33920.95,27747.01,0.0,0.0,0.0,0.0,16.1,32.4,252,5.2,0.73
1998-11-09,3,4.6,0.0,2.3,2.3,-2.7,-0.7,1998-11-09T06:42,1998-11-09T16:05,33731.86,9693.85,0.0,0.0,0.0,0.0,13.0,23.4,94,3.16,0.4
1998-11-10,55,7.4,1.2,4.7,5.1,-2.3,2.2,1998-11-10T06:44,1998-11-10T16:03,33544.11,0.0,7.4,7.4,0.0,18.0,10.8,23.8,190,0.83,0.23
1998-11-11,55,7.5,3.2,5.7,5.1,-0.7,3.2,1998-11-11T06:46,1998-11-11T16:02,33357.94,301.43,9.6,9.6,0.0,23.0,21.7,40.7,301,1.5,0.27
1998-11-12,51,5.3,-1.8,2.6,2.1,-5.3,-0.8,1998-11-12T06:47,1998-11-12T16:00,33173.56,24527.34,0.1,0.1,0.0,1.0,13.7,29.2,259,4.64,0.55
1998-11-13,1,5.2,-3.8,-0.2,2.3,-7.5,-3.7,1998-11-13T06:49,1998-11-13T15:59,32991.19,32000.47,0.0,0.0,0.0,0.0,9.8,19.1,207,6.73,0.63
1998-11-14,3,3.4,-3.1,-0.6,-0.0,-6.1,-3.7,1998-11-14T06:51,1998-11-14T15:58,32811.07,28063.75,0.0,0.0,0.0,0.0,9.4,17.6,122,5.58,0.49
1998-11-15,51,5.7,-2.0,1.9,3.1,-5.5,-0.9,1998-11-15T06:52,1998-11-15T15:56,32633.45,9485.09,2.2,2.2,0.0,8.0,8.2,18.0,72,3.48,0.42
1998-11-16,73,2.0,0.5,1.1,-1.2,-4.2,-3.4,1998-11-16T06:54,1998-11-16T15:55,32458.57,0.0,4.6,1.0,2.87,15.0,18.9,36.7,303,1.66,0.29
1998-11-17,73,1.9,-1.8,0.1,-3.3,-7.5,-5.0,1998-11-17T06:56,1998-11-17T15:54,32286.68,19225.24,4.1,0.5,2.59,23.0,21.6,42.8,300,3.9,0.51
1998-11-18,73,-0.1,-3.5,-1.3,-5.5,-8.7,-6.7,1998-11-18T06:57,1998-11-18T15:53,32118.03,14531.38,3.4,0.0,2.52,12.0,24.2,46.8,287,3.99,0.46
1998-11-19,71,-2.3,-6.8,-4.0,-7.5,-11.5,-9.2,1998-11-19T06:59,1998-11-19T15:51,31952.89,10840.87,0.2,0.0,0.56,2.0,23.1,43.2,257,4.08,0.41
1998-11-20,71,-3.9,-12.0,-6.6,-8.3,-16.4,-11.3,1998-11-20T07:00,1998-11-20T15:50,31791.53,10822.63,1.0,0.0,1.26,6.0,14.7,24.5,297,4.12,0.29
1998-11-21,71,-8.0,-10.7,-8.9,-13.4,-16.0,-14.3,1998-11-21T07:02,1998-11-21T15:49,31634.22,767.97,0.0,0.0,0.7,0.0,15.4,29.5,57,3.65,0.24
1998-11-22,3,-7.6,-12.6,-9.9,-12.7,-18.3,-15.2,1998-11-22T07:03,1998-11-22T15:48,31481.25,22490.47,0.0,0.0,0.0,0.0,14.8,29.2,83,4.44,0.24
1998-11-23,3,-3.6,-10.2,-7.5,-8.1,-15.4,-12.4,1998-11-23T07:05,1998-11-23T15:47,31332.89,26016.98,0.0,0.0,0.0,0.0,14.6,24.8,76,5.16,0.32
1998-11-24,3,-2.6,-8.1,-5.2,-6.3,-12.7,-9.3,1998-11-24T07:06,1998-11-24T15:46,31189.44,24800.64,0.0,0.0,0.0,0.0,10.5,19.8,70,4.24,0.28
1998-11-25,3,-3.7,-6.7,-5.2,-7.4,-10.7,-9.1,1998-11-25T07:08,1998-11-25T15:45,31050.93,23129.02,0.0,0.0,0.0,0.0,8.9,18.4,70,3.51,0.24
1998-11-26,71,-1.0,-5.0,-3.0,-3.8,-8.3,-6.0,1998-11-26T07:09,1998-11-26T15:45,30915.82,1672.61,0.0,0.0,0.21,0.0,4.2,11.9,111,2.04,0.2
1998-11-27,3,1.9,-3.1,-0.6,-0.8,-6.7,-3.6,1998-11-27T07:11,1998-11-27T15:44,30783.95,17008.77,0.0,0.0,0.0,0.0,7.0,11.9,126,3.58,0.33
1998-11-28,3,1.0,-2.5,-1.0,-2.1,-6.3,-4.3,1998-11-28T07:12,1998-11-28T15:43,30655.48,856.18,0.0,0.0,0.0,0.0,10.7,20.2,82,2.3,0.23
1998-11-29,3,-0.6,-2.6,-1.8,-4.4,-7.0,-5.8,1998-11-29T07:13,1998-11-29T15:42,30530.62,11530.68,0.0,0.0,0.0,0.0,14.3,28.4,81,2.2,0.2
1998-11-30,3,-2.8,-7.4,-4.9,-7.7,-12.4,-10.1,1998-11-30T07:15,1998-11-30T15:42,30409.54,1757.02,0.0,0.0,0.0,0.0,16.3,33.1,79,2.42,0.28
1998-12-01,3,-6.7,-9.0,-7.8,-12.0,-14.2,-13.2,1998-12-01T07:16,1998-12-01T15:41,30292.43,365.38,0.0,0.0,0.0,0.0,17.3,33.8,80,2.52,0.35
1998-12-02,3,-6.5,-9.6,-8.3,-11.7,-15.4,-13.7,1998-12-02T07:18,1998-12-02T15:41,30179.48,19481.88,0.0,0.0,0.0,0.0,17.3,34.6,84,3.34,0.29
1998-12-03,1,-2.6,-13.7,-7.9,-6.2,-18.1,-11.9,1998-12-03T07:19,1998-12-03T15:40,30070.89,26766.86,0.0,0.0,0.0,0.0,7.7,19.1,100,4.9,0.3
1998-12-04,73,-0.6,-5.5,-3.3,-3.6,-9.0,-6.7,1998-12-04T07:20,1998-12-04T15:40,29966.84,21645.01,3.0,0.0,2.1,6.0,6.4,13.0,322,3.74,0.29
1998-12-05,73,-1.2,-3.8,-2.3,-5.4,-9.3,-7.0,1998-12-05T07:21,1998-12-05T15:39,29867.53,7191.11,1.1,0.0,1.12,7.0,19.1,36.4,250,2.75,0.32
1998-12-06,71,-1.6,-4.0,-3.1,-6.8,-9.4,-8.4,1998-12-06T07:23,1998-12-06T15:39,29773.16,13800.64,0.5,0.0,0.63,4.0,20.0,38.2,240,3.53,0.41
1998-12-07,71,-3.1,-4.7,-4.0,-8.8,-10.5,-9.7,1998-12-07T07:24,1998-12-07T15:39,29683.92,2093.72,1.5,0.0,1.75,12.0,21.3,40.7,262,3.27,0.29
1998-12-08,73,-3.4,-4.6,-4.0,-8.6,-10.4,-9.5,1998-12-08T07:25,1998-12-08T15:38,29600.01,0.0,3.7,0.0,3.01,18.0,21.7,39.2,273,2.78,0.2
1998-12-09,73,-3.8,-6.0,-4.5,-8.8,-11.8,-10.3,1998-12-09T07:26,1998-12-09T15:38,29521.62,0.0,3.9,0.0,3.15,18.0,24.5,43.6,280,1.77,0.19
1998-12-10,71,-6.4,-13.9,-10.2,-10.6,-18.4,-14.7,1998-12-10T07:27,1998-12-10T15:38,29448.95,18195.94,0.0,0.0,0.14,0.0,10.2,19.4,343,3.63,0.18
1998-12-11,3,-11.0,-16.9,-13.7,-15.3,-22.2,-18.3,1998-12-11T07:28,1998-12-11T15:38,29382.18,21012.75,0.0,0.0,0.0,0.0,10.8,19.8,257,3.7,0.15
1998-12-12,3,-1.7,-16.6,-9.0,-6.9,-22.2,-14.8,1998-12-12T07:29,1998-12-12T15:38,29321.51,23203.54,0.0,0.0,0.0,0.0,20.5,37.8,245,4.04,0.32
1998-12-13,61,3.9,-1.8,1.6,-2.3,-6.9,-4.0,1998-12-13T07:30,1998-12-13T15:38,29267.13,2997.97,4.3,4.3,0.0,7.0,33.3,63.4,239,1.97,0.46
1998-12-14,53,3.6,1.4,2.6,-2.0,-5.0,-3.3,1998-12-14T07:31,1998-12-14T15:38,29219.23,551.92,4.2,4.2,0.0,16.0,38.3,73.8,281,1.51,0.35
1998-12-15,51,5.6,-0.1,2.7,2.9,-3.1,-0.2,1998-12-15T07:32,1998-12-15T15:38,29177.89,0.0,2.6,2.6,0.0,12.0,12.8,23.8,246,0.41,0.14
1998-12-16,71,6.5,2.4,4.6,3.4,-2.7,0.1,1998-12-16T07:32,1998-12-16T15:38,29142.58,3197.73,6.7,6.4,0.21,14.0,31.6,62.3,265,1.42,0.22
1998-12-17,51,4.8,0.8,3.0,1.1,-3.4,-0.8,1998-12-17T07:33,1998-12-17T15:38,29113.19,0.0,0.5,0.5,0.0,4.0,18.1,40.0,264,0.95,0.2
1998-12-18,3,9.0,-0.7,2.7,5.3,-5.1,-1.4,1998-12-18T07:34,1998-12-18T15:39,29089.72,25626.25,0.0,0.0,0.0,0.0,12.8,24.5,239,4.1,0.86
1998-12-19,3,7.1,-1.8,2.7,2.1,-5.9,-2.1,1998-12-19T07:34,1998-12-19T15:39,29072.17,24629.07,0.0,0.0,0.0,0.0,24.0,46.1,238,3.45,0.89
1998-12-20,51,4.6,1.4,2.8,-0.4,-3.8,-2.4,1998-12-20T07:35,1998-12-20T15:39,29060.53,16851.52,0.3,0.3,0.0,2.0,25.0,47.5,241,2.84,0.73
1998-12-21,73,1.2,-2.4,-0.4,-2.9,-7.1,-4.8,1998-12-21T07:35,1998-12-21T15:40,29054.79,0.0,2.8,0.5,1.75,6.0,17.0,31.3,284,2.11,0.31
1998-12-22,71,-0.9,-4.4,-2.4,-6.4,-7.9,-7.2,1998-12-22T07:36,1998-12-22T15:40,29054.94,16109.3,0.0,0.0,0.63,0.0,19.8,38.9,294,2.82,0.42
1998-12-23,3,-2.5,-6.5,-4.0,-6.0,-10.8,-7.7,1998-12-23T07:36,1998-12-23T15:41,29060.95,5897.86,0.0,0.0,0.0,0.0,7.7,12.6,105,2.34,0.23
1998-12-24,3,-1.8,-7.2,-5.0,-5.4,-11.4,-9.0,1998-12-24T07:37,1998-12-24T15:41,29072.81,25200.0,0.0,0.0,0.0,0.0,8.7,16.6,195,4.15,0.36
1998-12-25,3,-0.8,-4.5,-2.9,-6.0,-9.8,-8.2,1998-12-25T07:37,1998-12-25T15:42,29090.47,25992.01,0.0,0.0,0.0,0.0,17.4,32.8,238,4.13,0.71
1998-12-26,3,3.1,-2.4,-0.1,-2.8,-7.8,-5.8,1998-12-26T07:38,1998-12-26T15:43,29113.92,21655.43,0.0,0.0,0.0,0.0,28.2,51.1,233,2.91,0.85
1998-12-27,3,7.0,0.3,4.6,1.7,-4.8,-1.1,1998-12-27T07:38,1998-12-27T15:44,29143.12,4712.71,0.0,0.0,0.0,0.0,29.6,56.9,227,2.17,1.34
1998-12-28,3,7.9,-2.0,3.6,5.4,-5.4,0.2,1998-12-28T07:38,1998-12-28T15:44,29178.03,25452.86,0.0,0.0,0.0,0.0,15.8,28.8,233,4.07,0.61
1998-12-29,3,5.2,-2.7,0.9,2.2,-6.3,-2.7,1998-12-29T07:38,1998-12-29T15:45,29218.61,22271.38,0.0,0.0,0.0,0.0,16.1,24.8,266,3.04,0.41
1998-12-30,3,1.4,-2.3,-0.1,-2.6,-6.0,-4.1,1998-12-30T07:38,1998-12-30T15:46,29264.8,16045.1,0.0,0.0,0.0,0.0,16.4,31.7,89,2.4,0.22
1998-12-31,3,0.7,-4.0,-2.4,-2.8,-7.7,-5.8,1998-12-31T07:38,1998-12-31T15:47,29316.57,24096.17,0.0,0.0,0.0,0.0,7.6,13.0,108,3.62,0.29
1999-01-01,3,2.8,-4.2,-1.6,-0.1,-7.8,-5.0,1999-01-01T07:38,1999-01-01T15:48,29373.85,27208.6,0.0,0.0,0.0,0.0,6.6,12.6,176,4.45,0.36
1999-01-02,3,4.9,-2.3,0.9,2.4,-6.2,-2.3,1999-01-02T07:38,1999-01-02T15:49,29436.6,23441.36,0.0,0.0,0.0,0.0,7.4,13.3,179,3.84,0.39
1999-01-03,3,4.6,-0.9,1.9,2.3,-4.1,-0.8,1999-01-03T07:38,1999-01-03T15:50,29504.75,8015.41,0.0,0.0,0.0,0.0,5.5,11.2,200,1.92,0.25
1999-01-04,3,5.8,-2.8,1.0,2.3,-6.3,-2.3,1999-01-04T07:38,1999-01-04T15:51,29578.38,27568.17,0.0,0.0,0.0,0.0,13.2,28.8,230,3.9,0.37
1999-01-05,51,8.8,2.1,6.3,5.4,-1.9,2.6,1999-01-05T07:38,1999-01-05T15:52,29658.29,8769.13,0.9,0.9,0.0,5.0,18.7,36.0,239,1.67,0.36
1999-01-06,3,10.9,5.4,7.5,6.9,1.5,3.6,1999-01-06T07:37,1999-01-06T15:53,29744.47,23935.61,0.0,0.0,0.0,0.0,21.5,40.7,241,3.74,0.85
1999-01-07,51,10.4,4.7,7.3,4.0,0.4,1.9,1999-01-07T07:37,1999-01-07T15:54,29836.68,25200.0,0.8,0.8,0.0,3.0,33.9,61.6,248,4.25,1.66
1999-01-08,53,4.9,2.0,3.3,1.2,-1.9,-0.3,1999-01-08T07:37,1999-01-08T15:56,29934.67,2607.11,3.3,3.3,0.0,10.0,18.8,38.2,256,2.21,0.31
1999-01-09,73,3.5,-0.3,1.4,-0.4,-4.4,-2.2,1999-01-09T07:36,1999-01-09T15:57,30038.22,19053.15,1.6,0.3,0.91,7.0,16.2,33.5,263,3.41,0.35
1999-01-10,73,0.6,-4.1,-1.1,-2.1,-9.1,-4.8,1999-01-10T07:36,1999-01-10T15:58,30147.09,17407.4,2.8,0.0,2.03,10.0,14.8,27.4,65,3.59,0.34
1999-01-11,71,1.6,-4.9,-1.2,-2.2,-10.3,-6.0,1999-01-11T07:35,1999-01-11T16:00,30261.05,0.0,1.1,0.4,0.56,6.0,20.3,37.1,103,1.64,0.32
1999-01-12,51,4.0,-3.0,1.3,-1.1,-8.5,-3.4,1999-01-12T07:35,1999-01-12T16:01,30379.86,27492.62,0.3,0.3,0.0,2.0,22.3,43.9,238,4.29,0.66
1999-01-13,3,1.7,-5.0,-1.7,-1.8,-9.5,-5.7,1999-01-13T07:34,1999-01-13T16:02,30503.31,16976.1,0.0,0.0,0.0,0.0,14.7,31.0,227,3.4,0.51
1999-01-14,51,3.7,-1.6,1.3,-1.0,-6.0,-3.7,1999-01-14T07:33,1999-01-14T16:04,30631.16,20952.45,0.1,0.1,0.0,1.0,21.1,41.0,234,4.68,0.81
1999-01-15,71,4.2,-0.2,2.2,-0.9,-5.2,-3.1,1999-01-15T07:33,1999-01-15T16:05,30763.19,5912.23,4.6,4.2,0.28,12.0,30.8,64.8,245,2.85,0.51
1999-01-16,3,8.8,1.5,4.7,4.6,-1.9,0.7,1999-01-16T07:32,1999-01-16T16:07,30899.16,19437.3,0.0,0.0,0.0,0.0,17.7,39.2,228,4.05,0.94
1999-01-17,3,8.4,-1.0,2.7,5.4,-4.3,-0.4,1999-01-17T07:31,1999-01-17T16:08,31038.87,27652.39,0.0,0.0,0.0,0.0,8.7,17.3,198,5.0,0.6
1999-01-18,3,7.1,-1.3,2.2,4.8,-4.7,-0.6,1999-01-18T07:30,1999-01-18T16:10,31182.1,24130.93,0.0,0.0,0.0,0.0,6.1,12.6,211,4.68,0.49
1999-01-19,3,3.3,-2.6,0.5,1.4,-5.4,-1.9,1999-01-19T07:29,1999-01-19T16:11,31328.63,26208.1,0.0,0.0,0.0,0.0,4.3,10.1,183,4.05,0.36
1999-01-20,1,6.2,-2.6,0.8,4.1,-5.8,-1.9,1999-01-20T07:28,1999-01-20T16:13,31478.27,28394.43,0.0,0.0,0.0,0.0,5.2,12.6,208,5.28,0.5
1999-01-21,0,5.9,-3.2,-0.1,3.3,-6.4,-3.1,1999-01-21T07:27,1999-01-21T16:14,31630.79,28880.81,0.0,0.0,0.0,0.0,7.2,14.0,254,5.68,0.52
1999-01-22,73,4.2,-2.9,0.2,0.3,-7.0,-3.7,1999-01-22T07:26,1999-01-22T16:16,31786.02,25360.82,1.6,1.0,0.42,5.0,12.1,24.1,263,5.01,0.57
1999-01-23,71,3.0,-0.6,0.8,0.9,-4.2,-2.0,1999-01-23T07:25,1999-01-23T16:18,31943.72,0.0,0.3,0.0,0.49,2.0,8.1,16.2,251,2.34,0.28
1999-01-24,3,5.0,-0.7,1.2,0.7,-5.8,-3.1,1999-01-24T07:24,1999-01-24T16:19,32104.01,28427.47,0.0,0.0,0.0,0.0,18.1,34.6,244,5.23,0.64
1999-01-25,3,6.1,-0.7,3.0,1.0,-5.9,-2.1,1999-01-25T07:23,1999-01-25T16:21,32268.56,21941.63,0.0,0.0,0.0,0.0,29.2,54.4,239,3.6,0.86
1999-01-26,53,6.7,1.6,5.0,2.0,-1.4,0.2,1999-01-26T07:22,1999-01-26T16:22,32437.46,0.0,5.9,5.9,0.0,13.0,30.5,55.4,243,1.68,0.68
1999-01-27,73,3.6,-1.4,1.1,0.9,-4.7,-1.9,1999-01-27T07:21,1999-01-27T16:24,32610.43,12616.19,4.2,1.2,2.1,8.0,8.4,16.9,236,4.12,0.42
1999-01-28,73,0.5,-4.2,-0.9,-3.0,-8.3,-4.9,1999-01-28T07:19,1999-01-28T16:26,32787.17,21124.48,1.6,0.0,1.26,7.0,15.3,31.3,281,4.58,0.42
1999-01-29,73,-3.0,-9.0,-6.0,-7.2,-14.7,-11.4,1999-01-29T07:18,1999-01-29T16:27,32967.43,18634.13,2.1,0.0,1.61,7.0,20.9,43.9,2,4.65,0.49
1999-01-30,71,-6.9,-13.4,-9.7,-11.6,-18.1,-14.6,1999-01-30T07:17,1999-01-30T16:29,33150.93,11357.87,0.0,0.0,0.28,0.0,15.5,30.2,338,4.09,0.29
1999-01-31,3,-9.8,-16.9,-12.6,-15.0,-22.3,-18.1,1999-01-31T07:15,1999-01-31T16:31,33337.4,29426.4,0.0,0.0,0.0,0.0,16.5,32.4,315,5.67,0.3
1999-02-01,71,-3.1,-9.9,-6.8,-7.8,-15.1,-12.0,1999-02-01T07:14,1999-02-01T16:33,33526.6,622.3,2.2,0.0,1.61,14.0,15.8,30.6,264,2.93,0.28
1999-02-02,73,0.2,-2.9,-0.9,-4.2,-7.6,-5.4,1999-02-02T07:12,1999-02-02T16:34,33718.27,0.0,7.7,0.0,5.39,24.0,17.3,32.8,276,1.64,0.19
1999-02-03,73,2.0,-0.5,0.8,-2.8,-5.4,-4.4,1999-02-03T07:11,1999-02-03T16:36,33912.17,0.0,6.2,1.7,3.43,18.0,27.0,50.8,274,2.53,0.24
1999-02-04,53,5.0,1.3,2.7,-1.0,-2.9,-2.3,1999-02-04T07:09,1999-02-04T16:38,34108.06,0.0,2.6,2.6,0.0,10.0,31.8,61.9,261,1.67,0.27
1999-02-05,73,4.8,0.1,3.0,-1.4,-7.4,-3.6,1999-02-05T07:08,1999-02-05T16:39,34305.71,24149.34,8.9,7.3,1.12,21.0,38.0,86.8,264,4.85,0.81
1999-02-06,73,1.9,-1.6,0.0,-4.6,-7.7,-6.4,1999-02-06T07:06,1999-02-06T16:41,34504.89,14321.77,2.2,0.2,1.75,12.0,33.1,76.3,268,3.78,0.77
1999-02-07,73,1.9,-2.5,-0.7,-1.5,-7.3,-5.4,1999-02-07T07:05,1999-02-07T16:43,34705.39,23795.31,3.4,0.0,2.87,7.0,19.6,40.3,239,6.6,0.73
1999-02-08,71,-0.6,-8.2,-2.7,-5.7,-13.2,-7.7,1999-02-08T07:03,1999-02-08T16:45,34906.99,12881.54,0.1,0.0,0.56,1.0,20.2,39.2,264,4.81,0.49
1999-02-09,73,-0.5,-6.7,-3.7,-3.8,-12.1,-8.1,1999-02-09T07:01,1999-02-09T16:46,35109.48,21434.82,1.1,0.0,1.05,5.0,15.5,32.0,238,6.81,0.56
1999-02-10,71,-5.0,-9.4,-7.3,-9.6,-14.1,-11.7,1999-02-10T07:00,1999-02-10T16:48,35312.66,17557.48,0.4,0.0,0.56,4.0,12.3,21.6,1,5.99,0.36
1999-02-11,73,-5.3,-8.5,-6.6,-11.4,-13.6,-12.6,1999-02-11T06:58,1999-02-11T16:50,35516.32,0.0,6.0,0.0,4.41,18.0,24.7,46.1,37,2.76,0.3
1999-02-12,75,-6.8,-8.9,-7.8,-12.5,-14.7,-13.8,1999-02-12T06:56,1999-02-12T16:52,35720.29,0.0,13.0,0.0,9.1,24.0,24.2,40.3,23,3.83,0.29
1999-02-13,73,-1.4,-6.8,-3.3,-6.8,-12.2,-8.4,1999-02-13T06:55,1999-02-13T16:53,35924.64,0.0,7.2,0.0,5.04,24.0,22.9,37.8,39,4.1,0.29
1999-02-14,71,-2.0,-4.7,-3.4,-5.4,-8.4,-7.1,1999-02-14T06:53,1999-02-14T16:55,36131.25,1659.09,0.7,0.0,0.98,5.0,11.0,22.0,10,6.08,0.45
1999-02-15,71,-4.2,-7.0,-5.2,-8.5,-12.1,-10.2,1999-02-15T06:51,1999-02-15T16:57,36340.31,5522.23,0.7,0.1,0.77,6.0,18.3,32.4,273,6.25,0.37
1999-02-16,73,0.2,-9.3,-3.6,-5.9,-14.7,-9.6,1999-02-16T06:49,1999-02-16T16:58,36551.59,13578.99,2.8,0.0,2.1,9.0,29.3,52.6,236,6.29,0.6
1999-02-17,73,0.8,-5.1,-1.3,-5.7,-10.9,-7.9,1999-02-17T06:47,1999-02-17T17:00,36764.87,13762.51,4.8,0.4,3.15,14.0,37.9,71.3,251,7.11,0.74
1999-02-18,73,-2.0,-6.2,-4.1,-7.7,-12.1,-9.9,1999-02-18T06:46,1999-02-18T17:02,36979.96,29100.9,2.8,0.0,2.03,12.0,26.3,46.1,270,8.58,0.57
1999-02-19,71,-0.6,-6.0,-3.2,-4.7,-10.9,-7.9,1999-02-19T06:44,1999-02-19T17:04,37196.64,18207.66,0.3,0.0,0.28,2.0,15.9,30.2,243,7.44,0.54
1999-02-20,73,2.4,-1.0,0.9,-2.4,-5.3,-3.9,1999-02-20T06:42,1999-02-20T17:05,37414.71,13475.57,3.8,0.7,2.24,12.0,27.8,49.7,270,6.73,0.5
1999-02-21,71,2.5,-1.0,0.6,-1.9,-5.0,-3.8,1999-02-21T06:40,1999-02-21T17:07,37634.0,14946.6,0.2,0.2,0.14,1.0,17.4,29.5,241,7.51,0.64
1999-02-22,73,3.0,-4.2,0.5,-1.4,-8.7,-3.7,1999-02-22T06:38,1999-02-22T17:09,37854.31,3625.81,5.0,3.5,1.05,16.0,20.0,37.8,239,6.13,0.55
1999-02-23,73,0.6,-7.3,-3.1,-4.7,-12.2,-8.3,1999-02-23T06:36,1999-02-23T17:10,38075.45,32380.83,0.7,0.0,0.56,3.0,23.4,46.8,270,8.37,0.63
1999-02-24,73,-0.4,-6.5,-2.3,-5.3,-11.7,-8.1,1999-02-24T06:34,1999-02-24T17:12,38297.23,26125.94,1.8,0.0,1.4,10.0,26.3,52.9,273,9.55,0.7
1999-02-25,71,0.4,-7.0,-2.6,-5.8,-12.4,-8.6,1999-02-25T06:32,1999-02-25T17:14,38519.5,22405.84,0.9,0.0,0.77,5.0,30.8,61.2,271,7.67,0.69
1999-02-26,71,2.5,-4.1,-0.5,-2.0,-9.6,-5.7,1999-02-26T06:30,1999-02-26T17:15,38742.06,20072.58,0.1,0.1,0.07,1.0,21.9,42.5,247,7.71,0.75
1999-02-27,3,11.1,-0.6,4.4,9.2,-4.5,1.3,1999-02-27T06:28,1999-02-27T17:17,38964.75,36000.0,0.0,0.0,0.0,0.0,16.7,34.2,241,10.66,1.28
1999-02-28,3,7.0,-2.3,2.8,3.5,-6.2,-0.4,1999-02-28T06:26,1999-02-28T17:19,39187.41,28800.0,0.0,0.0,0.0,0.0,14.9,27.0,262,9.19,0.93
1999-03-01,51,8.6,0.8,5.7,2.8,-2.9,1.0,1999-03-01T06:24,1999-03-01T17:20,39409.86,36200.22,0.1,0.1,0.0,1.0,33.2,64.1,229,11.6,1.71
1999-03-02,53,8.8,5.7,6.6,4.2,-0.1,2.2,1999-03-02T06:22,1999-03-02T17:22,39631.94,19379.95,4.4,4.4,0.0,17.0,31.9,64.8,265,6.52,1.04
1999-03-03,51,14.5,5.0,9.5,11.0,2.2,6.0,1999-03-03T06:20,1999-03-03T17:24,39853.5,30852.52,1.3,1.3,0.0,7.0,24.9,47.5,233,9.52,1.5
1999-03-04,3,13.8,1.2,7.8,9.8,-1.8,4.6,1999-03-04T06:18,1999-03-04T17:25,40074.36,33389.64,0.0,0.0,0.0,0.0,21.7,42.1,168,10.16,1.65
1999-03-05,53,14.9,1.4,8.2,11.2,-2.3,4.8,1999-03-05T06:16,1999-03-05T17:27,40294.65,30208.31,2.2,2.2,0.0,5.0,18.2,38.5,146,11.75,1.91
1999-03-06,3,10.6,3.2,6.4,5.9,-1.0,2.2,1999-03-06T06:13,1999-03-06T17:29,40516.08,34926.11,0.0,0.0,0.0,0.0,21.7,42.8,235,11.42,1.7
1999-03-07,55,11.1,-0.7,4.8,7.6,-3.6,1.7,1999-03-07T06:11,1999-03-07T17:30,40738.85,20698.42,3.0,3.0,0.0,7.0,16.1,31.3,121,10.14,1.37
1999-03-08,51,7.1,0.0,3.8,2.9,-3.5,0.1,1999-03-08T06:09,1999-03-08T17:32,40962.83,26957.27,0.9,0.9,0.0,6.0,16.2,32.8,239,8.83,1.13
1999-03-09,51,8.8,-3.9,2.8,5.1,-7.6,-0.6,1999-03-09T06:07,1999-03-09T17:34,41187.86,27432.05,1.5,1.5,0.0,5.0,9.6,25.2,156,10.6,1.33
1999-03-10,51,9.8,1.5,6.1,7.5,-1.4,3.6,1999-03-10T06:05,1999-03-10T17:35,41413.77,14409.17,2.2,2.2,0.0,14.0,14.6,30.6,224,5.8,0.88
1999-03-11,71,7.6,0.5,4.3,3.6,-4.0,-0.8,1999-03-11T06:03,1999-03-11T17:37,41640.43,19377.19,1.3,1.3,0.07,5.0,30.8,60.1,283,8.06,1.15
1999-03-12,3,1.8,-2.8,0.0,-2.7,-6.7,-4.3,1999-03-12T06:01,1999-03-12T17:38,41867.7,20499.12,0.0,0.0,0.0,0.0,13.4,31.0,322,7.39,0.97
1999-03-13,3,1.6,-5.0,-1.4,-2.4,-8.7,-5.4,1999-03-13T05:59,1999-03-13T17:40,42095.42,34765.74,0.0,0.0,0.0,0.0,12.2,24.8,37,9.66,1.03
1999-03-14,3,4.2,-3.2,-0.2,-0.1,-7.7,-4.6,1999-03-14T05:56,1999-03-14T17:42,42323.46,40483.23,0.0,0.0,0.0,0.0,13.0,28.1,84,13.89,1.42
1999-03-15,73,4.4,-2.8,0.1,1.4,-6.8,-3.7,1999-03-15T05:54,1999-03-15T17:43,42551.66,19767.57,4.1,1.7,1.75,10.0,14.2,26.6,71,7.95,0.86
